"","all.km$cluster","avg","gain","peak","achievements","positive_ratings","negative_ratings","average_playtime"
"Dead Island Definitive Edition",3,196.090701754386,4.96,652.877192982456,57,3513,1415,1725
"Dead Space",3,116.353009708738,0.108640776699029,321.52427184466,0,9136,1049,295
"Dead Space 2",3,104.932718446602,-1.48165048543689,262.679611650485,0,8943,493,292
"Deadlight",3,34.1631,-4.7771,191.72,31,8981,2298,307
"Death Road to Canada",3,88.8944827586207,0.892586206896552,225.5,72,3307,234,1139
"Deceit",3,1251.57566037736,13.7222641509434,2706.49056603774,14,18666,6032,469
"Deep Rock Galactic",3,2019.1086,182.5016,5499.48,0,10254,838,3350
"DEEP SPACE WAIFU",3,20.4459090909091,-0.454090909090909,53.9545454545455,69,7222,252,167
"Defense Grid: The Awakening",3,101.088252427184,-1.74407766990291,219.368932038835,87,3307,113,455
"Defiance",3,517.938585858586,0.355959595959596,1208.85858585859,0,9150,2808,953
"Democracy 3",3,99.4160227272727,-3.98659090909091,360.693181818182,42,4492,1596,752
"Deponia",3,60.8286274509804,-0.545098039215686,230.441176470588,19,7208,840,217
"Depth",3,257.301428571429,1.76220779220779,1020.88311688312,40,22385,3472,791
"Destiny 2",3,69393.380625,-6619.610625,129516,0,1504,1489,280
"Detention",3,40.5319607843137,0.350000000000001,189.470588235294,8,8540,2688,387
"Deus Ex: Game of the Year Edition",3,63.9303883495146,-0.443592233009709,152.611650485437,0,6242,347,324
"Deus Ex: Human Revolution - Director's Cut",3,459.450454545455,-10.1043181818182,1156.72727272727,59,13044,1233,947
"Deus Ex: Mankind Divided",3,864.683518518519,-283.012592592593,2296.22222222222,81,16023,7344,798
"Devil Daggers",3,20.3483333333333,-0.6175,56.4666666666667,1,4462,222,216
"Devil May Cry 4 Special Edition",3,128.133,1.52714285714286,374.157142857143,42,5036,509,432
"Devil May Cry 5",3,1135.15260869565,-581.868260869565,3230.4347826087,51,17657,1487,916
"Digimon Masters Online",3,819.178076923077,15.6907692307692,1349.75,0,2836,1350,447
"Dino D-Day",3,51.0106796116505,-0.172233009708738,307.864077669903,77,12222,2367,172
"DiRT 4",3,261.531224489796,7.55897959183674,715.959183673469,48,3779,1923,873
"DiRT Rally",3,546.829275362319,-4.88521739130435,1765.3768115942,170,17632,2496,488
"DiRT Rally 2.0",3,916.499565217391,30.0913043478261,1979.13043478261,54,1017,670,104
"Dirty Bomb",3,1419.60828571429,1.82771428571428,2734.01428571429,77,43743,10891,715
"Dishonored",3,893.7308,-58.1935,2425.27,80,41756,1269,749
"Dishonored 2",3,1003.57980392157,-139.865294117647,2315.13725490196,50,21022,5059,1117
"Distance",3,30.5055405405405,-0.562432432432432,99.6891891891892,31,3989,279,887
"DISTRAINT: Deluxe Edition",3,70.38140625,0.357031250000004,2896.609375,16,6830,451,228
"DLC Quest",3,11.7965263157895,-2.02463157894737,76.2315789473684,22,5434,718,126
"Domina",3,86.229375,2.36166666666667,333.729166666667,34,4260,635,341
"Don't Starve Together",3,8625.8195945946,142.956351351351,19318.8243243243,0,108601,4206,1070
"DOOM",3,1855.47403508772,-210.179649122807,4392.70175438596,54,68536,5156,751
"Door Kickers",3,76.0255056179775,0.777977528089888,262.213483146067,43,5834,349,366
"Dota 2",2,457625.24592233,3418.55378640777,790969.223300971,0,863507,142079,23944
"Double Action: Boogaloo",3,49.1264473684211,-5.92039473684211,122.526315789474,14,9252,786,5852
"Downwell",3,32.31921875,-2.1496875,82.515625,20,4486,149,134
"Dragon's Dogma: Dark Arisen",3,989.603606557377,-205.320491803279,2106.6393442623,59,12856,1688,1355
"Dragon Age: Origins",3,216.609514563107,-0.414077669902912,497.194174757282,0,6207,468,2061
"Dragon Age: Origins - Ultimate Edition",3,664.364854368932,0.464660194174757,1534.65048543689,0,8808,726,686
"DRAGON BALL FighterZ",3,1655.80432432432,-447.21027027027,3894.24324324324,35,10441,2264,3020
"DRAGON BALL XENOVERSE",3,431.577763157895,0.598289473684207,1457.03947368421,50,12601,1680,2575
"DRAGON BALL XENOVERSE 2",3,1002.15705882353,-66.4745098039216,2206.6862745098,61,9531,2495,3194
"Dragonia",3,12.4331818181818,-2.75954545454545,105.818181818182,46,4562,702,135
"Duck Game",3,353.171805555556,7.36805555555556,930.694444444444,18,16769,755,607
"Duke Nukem Forever",3,54.946213592233,-1.59300970873786,145.679611650485,62,4433,2243,434
"Dungeon Defenders",3,601.824174757282,-57.1835922330097,1419.00970873786,114,10693,932,1993
"Dungeon Defenders II",3,779.998488372093,5.23406976744187,1858.45348837209,18,10766,3802,523
"Dungeon of the Endless",3,185.859069767442,0.22313953488372,621.860465116279,33,7423,1046,648
"Dungeons 3",3,262.43,3.92666666666667,847.104166666667,60,8974,528,559
"Dungeons of Dredmor",3,80.9780582524272,-2.57747572815534,180.728155339806,124,3879,235,800
"DUSK",3,47.2551020408163,1.44183673469388,134.816326530612,30,3599,89,284
"Dust: An Elysian Tail",3,96.9522340425532,0.223723404255318,368.212765957447,30,15064,625,370
"Dying Light",3,4433.26902777778,-72.2354166666667,11740.1111111111,68,78192,6176,2033
"E.Y.E: Divine Cybermancy",3,39.3891262135922,-1.91291262135922,147.601941747573,100,4459,906,413
"EA SPORTS FIFA 21 ",1,16246.71,1095.42,30965.25,36,16481,5418,8405
"Eco",3,780.325609756098,72.0636585365854,1819.63414634146,0,1875,639,2197
"ELEX",3,413.979824561404,4.56052631578947,1404.98245614035,50,7388,2427,1932
"Elite Dangerous",3,4881.32642857143,55.2447142857143,9902.64285714286,0,26143,11006,4545
"Elsword",3,461.835934065934,-12.7565934065934,955.582417582418,0,4755,1511,796
"Emily is Away",3,41.7392063492063,-12.7380952380952,149.650793650794,20,25981,3340,121
"Empyrion - Galactic Survival",3,1788.89313432836,32.9692537313433,3617.85074626866,0,11061,2777,495
"Enclave",3,44.4818181818182,0.0564772727272725,972.284090909091,0,4076,1139,213
"Endless Legend",3,735.025,-2.45829268292683,2152.84146341463,139,10015,2107,1045
"Endless Sky",3,116.51873015873,-11.8101587301587,211.174603174603,0,3420,366,33
"ENSLAVED: Odyssey to the West Premium Edition",3,23.4280681818182,-1.46170454545455,83.25,58,3677,650,185
"Enter the Gungeon",3,1374.792,16.8958571428571,2674.85714285714,54,24947,1573,1625
"Epistory - Typing Chronicles",3,20.78515625,0.21921875,82.46875,55,3603,160,324
"Eternal Card Game",3,785.489411764706,-12.2460784313726,1372.33333333333,29,3457,993,271
"Eternal Senia",1,20.3560294117647,-4.25632352941177,51.6029411764706,0,10106,227,15961
"Euro Truck Simulator",3,29.0198947368421,-0.323473684210526,92.6315789473684,0,3772,973,315
"Euro Truck Simulator 2",3,11510.8021649485,230.955360824742,25515.1134020619,67,176769,5825,4942
"Europa Universalis IV",1,9618.25936170213,169.034680851064,18277.670212766,295,40346,8254,8138
"Everlasting Summer",3,383.942666666667,-2.99986666666667,754.16,14,31230,1538,249
"EVERSPACE",3,149.119444444444,2.32185185185185,476.925925925926,33,4061,1087,312
"Evoland",3,21.0914736842105,0.042631578947368,125.305263157895,29,4437,906,237
"F.E.A.R.",3,52.0578640776699,-0.705145631067961,159.116504854369,0,6371,438,389
"F.E.A.R. 2: Project Origin",3,53.5294174757282,-0.797281553398058,133.145631067961,0,3274,509,301
"F.E.A.R. 3",3,82.6731067961165,-3.92495145631068,252.135922330097,50,5349,2030,310
"F1 2012",3,216.038811881188,-12.1111881188119,571.910891089109,49,1447,176,1623
"F1 2014",3,99.0394845360825,0.537731958762887,283.659793814433,49,1113,317,1508
"F1 2015",3,181.148,0.387999999999999,1775.32857142857,45,3834,2720,305
"F1 2016",3,325.920178571429,0.371071428571429,951.107142857143,49,3237,612,1397
"F1 2017",3,546.963571428571,-89.9647619047619,1510.09523809524,50,3375,685,1164
"F1 2018",3,914.961,-135.586666666667,2396.03333333333,50,2491,630,3824
"Fable - The Lost Chapters",3,99.0101941747573,-2.44233009708738,277.029126213592,0,4384,364,494
"Fable Anniversary",3,178.375769230769,2.42846153846154,609.935897435897,50,4036,1119,708
"FaceRig",3,547.827692307692,23.0501282051282,1043.05128205128,38,3841,785,466
"Factorio",1,8016.09583333333,183.633333333333,14459.1666666667,38,47918,723,10087
"Faeria",3,245.166440677966,-2.20525423728813,529.152542372881,59,4683,882,2201
"Fallout 3",3,127.017281553398,-0.0438834951456315,305.165048543689,0,9921,2709,588
"Fallout 4",3,19736.8682539683,-3373.40714285714,36658.1746031746,84,110376,45377,4822
"Fallout Shelter",3,1658.94,-342.360217391304,2761.45652173913,35,21481,3569,1116
"Fallout: New Vegas",3,3960.34660194175,-13.0187378640777,7774.27184466019,75,66756,3149,2485
"Far Cry",3,55.2712621359223,0.0594174757281553,156.611650485437,0,3099,609,126
"Far Cry 4",3,1160.63337662338,9.91324675324676,2922.31168831169,0,17082,4740,1062
"Far Cry 5",3,3652.25970588235,-727.407352941177,8814.47058823529,0,23373,11081,1869
"Far Cry New Dawn",3,870.246666666667,-219.46375,2107.58333333333,0,2755,1161,1597
"Far Cry Primal",3,459.411016949153,-61.6061016949153,1325.81355932203,0,8428,2633,949
"FAR: Lone Sails",3,33.1111764705882,0.505588235294117,201.323529411765,14,3359,266,179
"Farm Together",3,1126.46055555556,35.4813888888889,2161.02777777778,45,4022,407,35
"Farming Simulator 15",3,1288.68948717949,2.14153846153847,3060.32051282051,16,10219,1066,1902
